,mean,std
0,-0.42170584,0.2877964
1,-0.14575705,0.2331202
2,-0.4295791,0.18877387
3,-0.41613594,0.32663763
4,-0.57778114,0.32475442
5,-0.6564793,0.40382728
6,-0.5168169,0.32903323
7,-0.6884168,0.30862242
8,-0.90234846,0.2649172
9,-0.41322604,0.39047542
10,-0.7792903,0.38845307
11,-0.5407279,0.32141876
12,-0.7843007,0.28546533
13,-0.56418544,0.24053052
14,-0.34717816,0.4232012
15,-0.32952577,0.20717968
16,-0.8034283,0.254053
17,-0.7590624,0.25878227
18,-1.1118968,0.31916752
19,-0.15242319,0.27594915
20,-0.097295046,0.30320412
21,-0.3669484,0.3305219
22,-0.24468273,0.31422415
23,-0.1319598,0.26651445
24,-1.1923219,0.22679733
25,-0.23811255,0.32825178
26,-0.541796,0.33662784
27,-0.70739204,0.37979448
28,-0.9549189,0.3031491
29,-0.26503357,0.226997
30,-0.6288088,0.28948322
31,-0.40809056,0.21265438
32,-0.48793423,0.30637592
33,-0.84920365,0.3523816
34,-0.36581165,0.30740693
35,-0.11225896,0.39632764
36,-0.37994942,0.36362082
37,0.21870533,0.55372524
38,-0.512988,0.27980036
39,-0.25593072,0.39038536
40,-0.18921806,0.362473
41,-0.35982305,0.34167236
42,-0.26131764,0.25007695
43,-0.7056396,0.34888893
44,-0.40866193,0.46991
45,-1.0963951,0.45972675
46,-1.2183417,0.4188181
47,-0.012749809,0.24162987
48,-0.15357865,0.47779754
49,-0.66984886,0.41127735
50,-0.714699,0.27445093
51,-0.46508285,0.27218604
52,-0.6848997,0.24377397
53,-0.7644953,0.36308724
54,-0.93690544,0.33732834
55,-0.548248,0.31554827
56,-0.8698357,0.34213227
57,-0.29848787,0.29274252
58,-0.43582615,0.32809317
59,-0.2929044,0.24738559
60,-0.7686681,0.4457429
61,-0.79374075,0.3624844
62,-0.71239966,0.37557575
63,-0.6402483,0.3616392
64,-0.8393121,0.25409362
65,-1.1428223,0.36585125
66,-1.100325,0.32860914
67,-0.40444416,0.15589269
68,-0.795319,0.2434608
69,-0.5103497,0.22901788
70,-0.3267136,0.33832058
71,-0.53993547,0.24411236
72,-0.43097278,0.35678747
73,-0.8653071,0.3628937
74,-0.45669034,0.34165555
75,-0.79135215,0.3621625
76,-0.050178513,0.2675542
77,-0.5657813,0.28910786
78,0.17931435,0.5797357
79,-0.68305844,0.29805684
80,-0.40433112,0.30959353
81,-0.62116784,0.25920096
82,-0.75473034,0.30608833
83,-0.29160205,0.25576675
84,-0.69379926,0.3020435
85,-0.783603,0.36792883
86,-0.5142563,0.28081354
87,-0.508347,0.21334936
88,-0.41441867,0.22180541
89,0.23770744,0.26602083
90,-0.4149948,0.32538375
91,-0.4175541,0.351544
92,-0.46550462,0.27888647
93,-0.5876138,0.22188996
94,-0.36301613,0.3732637
95,0.095509075,0.23376563
96,-0.4632976,0.2774871
97,-1.0271664,0.2558053
98,-0.77034926,0.32200843
99,-0.5524372,0.36621398
100,-0.6264409,0.4240616
101,-0.37917635,0.19689125
102,-0.6203497,0.40858558
103,-0.16165565,0.15366268
104,-0.18155092,0.42718238
105,-0.4089881,0.31624898
106,-0.4337293,0.34977835
107,-0.29235542,0.21348114
108,-0.2227118,0.19468448
109,-0.49173328,0.24560666
110,-0.8112274,0.4702984
111,-0.47785875,0.22390512
112,-0.7402235,0.28253856
113,-0.73462504,0.29660597
114,-0.9615088,0.34804043
115,-0.46901217,0.3095038
116,-0.25638315,0.3382595
117,-0.8869491,0.34428737
118,-0.7699886,0.36987352
119,-0.6416469,0.24998611
