,mean,std
0,-1.5556608,0.34504297
1,-1.4561691,0.33215207
2,-1.0816475,0.22655067
3,-1.3452897,0.24195763
4,-2.1367211,0.34673226
5,-1.4956115,0.30489108
6,-1.5375453,0.36686543
7,-1.244959,0.36147332
8,-2.079288,0.33274063
9,-1.4279889,0.38392597
10,-2.222471,0.35390097
11,-2.0905454,0.34430707
12,-0.60838354,0.521555
13,-1.1410917,0.34843266
14,-1.4461472,0.3374733
15,-1.6813334,0.29984123
16,-1.4241683,0.26079455
17,-1.0696758,0.45889506
18,-2.2528834,0.38565338
19,-1.1994045,0.23894344
20,-1.100026,0.24736664
21,-2.2680707,0.4015278
22,-1.1554536,0.24935395
23,-1.2027023,0.32539132
24,-2.0302026,0.31981996
25,-0.9109109,0.33268568
26,-1.6050714,0.44434437
27,-0.86691856,0.30544055
28,-2.1509016,0.32722145
29,-1.4732001,0.36015907
30,-1.9051911,0.39506015
31,-0.96729904,0.2673491
32,-1.2042403,0.37503192
33,-2.6810749,0.35482675
34,-2.0054603,0.37498868
35,-1.101875,0.3106614
36,-2.4729974,0.33440712
37,-0.081370175,0.41287887
38,-1.5049909,0.20503162
39,-1.2739636,0.28459397
40,-1.0621688,0.29521707
41,-1.649679,0.2608992
42,-1.136894,0.40383476
43,-1.9187881,0.27976146
44,-2.0905993,0.35691792
45,-3.0615497,0.42662564
46,-2.590369,0.3932081
47,-1.4796675,0.34211108
48,-0.25960776,0.728827
49,-2.350328,0.31981936
50,-1.196685,0.44157785
51,-1.1765498,0.3120369
52,-1.4767926,0.27448505
53,-1.8052949,0.48192295
54,-2.1425567,0.43633887
55,-2.3077652,0.44130293
56,-2.4727063,0.36750075
57,-1.0542488,0.25136515
58,-1.4808326,0.31575787
59,-1.3150353,0.4219809
60,-2.4876804,0.3190996
61,-2.0676816,0.33215722
62,-1.564818,0.28649732
63,-1.4212455,0.3156427
64,-1.6072165,0.29169497
65,-2.1311934,0.5299752
66,-1.8937031,0.35684985
67,-0.72446126,0.39603215
68,-1.3463008,0.37710118
69,-0.8750654,0.28321922
70,-1.2889202,0.25351
71,-1.4378961,0.41618803
72,-1.6676196,0.29008946
73,-1.8636754,0.4070127
74,-1.1028657,0.24183767
75,-1.9464519,0.29206118
76,-1.5714872,0.30236784
77,-1.9834828,0.36986232
78,0.32235354,0.67035997
79,-2.052525,0.34345198
80,-1.6136212,0.35944805
81,-2.4051569,0.3287859
82,-2.0032284,0.3312839
83,-0.6938923,0.23328066
84,-1.837842,0.34017578
85,-2.0498629,0.42147565
86,-2.0011091,0.33852214
87,-1.1098291,0.2862077
88,-1.4042417,0.24497819
89,-0.14163722,0.28288093
90,-1.5109142,0.30109417
91,-1.1467028,0.3565791
92,-1.9614902,0.2787453
93,-1.4770256,0.33902332
94,-1.8120964,0.35385656
95,-0.88292706,0.21362215
96,-2.199792,0.45342952
97,-1.690047,0.41894022
98,-2.257599,0.31111315
99,-2.2726095,0.35157996
100,-0.90926486,0.40149093
101,-0.67746085,0.24430846
102,-2.2017767,0.31058076
103,-1.0145867,0.25757095
104,-1.4895697,0.3457259
105,-1.3362248,0.33863637
106,-1.4045583,0.28199977
107,-1.5343047,0.35619012
108,-0.66754234,0.22054103
109,-1.6505511,0.45808592
110,-2.8874128,0.4307389
111,-1.2392702,0.3500692
112,-1.9445199,0.27950507
113,-2.032416,0.3180072
114,-2.442805,0.33333826
115,-2.2430177,0.40313604
116,-1.59133,0.22034855
117,-2.869865,0.4650253
118,-2.0797765,0.25838527
119,-1.3566219,0.32776204
120,0.044003855,0.34497312
121,-2.2123616,0.26478007
122,-2.1409578,0.3175438
123,-1.7528896,0.25214037
124,-1.0295414,0.29723805
125,-1.0537126,0.21503188
126,-1.4014635,0.29825947
127,-1.6609476,0.33584252
128,-1.4329348,0.31968477
129,-1.453072,0.23130387
130,-1.2093408,0.3400645
131,-1.9655685,0.32964835
132,-2.447208,0.39171848
133,-2.2865472,0.40756792
134,-2.1260679,0.32550216
135,-1.3310299,0.31816432
136,-2.640721,0.43127674
137,-1.2034727,0.497794
138,-1.6481572,0.39368686
139,-2.05024,0.29904732
140,-1.5590534,0.36096
141,-1.0325682,0.28115505
142,-0.04763274,0.31834662
143,-1.5100304,0.33545935
144,-0.7539674,0.3454504
145,-2.1883607,0.31710726
146,-1.4443264,0.258329
147,-1.9381841,0.33130634
148,-1.000084,0.2718132
149,-1.4234135,0.33944023
150,-0.46511889,0.24369691
151,-2.330691,0.4394372
152,-1.5000383,0.26743013
153,-1.383215,0.40588778
154,-1.4155052,0.33310097
155,-0.799926,0.40156537
156,-1.4068358,0.24073721
157,-0.11198921,0.4171926
158,-2.2429147,0.28689328
159,-0.914896,0.22977555
160,-1.897879,0.39866975
161,-2.3504078,0.40988886
162,-1.8261453,0.2444329
163,-2.232471,0.38373116
164,-1.4372683,0.29220122
165,-1.8153383,0.4513804
166,-2.1062117,0.2819473
167,-1.6117866,0.39276558
168,-1.756026,0.3833715
169,-1.1657653,0.23902105
170,-1.4280015,0.22706431
171,-1.0355577,0.27807364
172,-0.99998957,0.26437297
173,-1.0022799,0.44606864
174,-1.3182151,0.4347656
175,-1.65328,0.37822837
176,-1.7340761,0.39700273
177,-2.5642054,0.37709808
178,-0.77619696,0.27399755
179,-1.1280468,0.2561419
180,-0.9659964,0.27872625
181,-2.6265159,0.4378236
182,-1.4756866,0.41230917
183,-1.9176431,0.34031963
184,-1.4261869,0.38241574
185,-1.320522,0.22416513
186,0.19830261,0.2630223
187,-1.9349695,0.3738744
188,-1.1332399,0.36439717
189,-2.0408285,0.44029218
190,-1.1967307,0.30263382
191,-2.3729353,0.34860972
192,-1.3868364,0.29255414
193,-1.3708652,0.3513561
194,-1.3191304,0.24702072
195,-2.2155511,0.3133076
196,-0.03905132,0.4921541
197,-1.7058913,0.357927
198,-0.9371871,0.23879033
199,-1.6446869,0.3062527
200,-1.1627059,0.4176801
201,-1.9801272,0.19417387
202,-1.1735396,0.29955393
203,-2.0552433,0.36379614
204,-1.0745265,0.29903626
205,-1.7517619,0.3062864
206,-1.3351887,0.25789988
207,-1.2739553,0.2796968
208,-1.8785515,0.48569092
209,-1.4708823,0.3804526
210,-1.6230222,0.36260268
211,-1.6403883,0.36307505
212,-1.6547809,0.33423647
213,-1.1235758,0.30761263
214,-1.6209649,0.3303733
215,-2.062989,0.3981196
216,-1.1298635,0.3159172
217,-1.4696485,0.38053036
218,-0.90935546,0.31434608
219,-1.5361605,0.36066818
220,-2.3494935,0.35758778
221,-2.4310226,0.3989615
222,-2.0898428,0.41000444
223,-2.2689786,0.49873096
224,-1.9819754,0.52606404
225,-2.2285957,0.32238662
226,-2.041484,0.2903265
227,-0.66983545,0.24167399
228,-1.1535195,0.2926639
229,-2.0007803,0.38739875
230,-1.0246284,0.47953764
231,-1.6314919,0.45296183
232,-1.8859818,0.40023208
233,-1.1182531,0.24692328
234,-1.3363916,0.44507182
235,-1.1867634,0.34991565
236,-1.323015,0.41377062
237,-1.7066215,0.2933557
238,-0.83552635,0.3095324
239,-0.8427542,0.29701918
240,-1.3083253,0.2731846
241,-1.0587023,0.28386045
242,-0.8591097,0.33491883
243,-2.8657165,0.3315542
244,-1.5788764,0.4060492
245,-1.2961706,0.29865327
246,-1.6219606,0.3350951
247,-1.8993758,0.41154754
248,-1.6250592,0.2833649
249,-2.8067517,0.347856
250,-1.9685761,0.292362
251,0.06446156,0.3541189
252,-1.5882087,0.25787306
253,-2.8268735,0.3355683
254,-1.2469926,0.27752897
255,-1.0809603,0.46891013
256,0.09879056,0.43895945
257,-1.9763651,0.301519
258,-1.1787901,0.38982472
259,-1.4471701,0.35188693
260,-1.9679341,0.35431644
261,-1.606567,0.2828525
262,-1.6114596,0.34981072
263,-2.2650676,0.35498276
264,-2.1512816,0.5296833
265,-1.3664749,0.31106108
266,-1.858012,0.25542533
267,-1.7215288,0.3976399
268,-2.144231,0.41330084
269,-1.67379,0.2566054
270,-1.2901189,0.39806637
271,-1.6301677,0.3516295
272,-1.5078303,0.42159835
273,-1.0660816,0.38454503
274,0.6301389,0.4467461
275,-1.0049385,0.30512574
276,-1.3020099,0.28650993
277,-2.9759212,0.3703014
278,-1.2545452,0.21018335
279,-1.0284963,0.33218554
280,-1.4809772,0.26508784
281,-0.78135276,0.38515782
282,-1.0267042,0.3355353
283,0.26409325,0.41615194
284,-1.1097836,0.37788737
